year,date,raceId,race_name,driverId,forename,surname,code,constructorId,team_name,grid,finish_position,finish_text,statusId,points
2021,2021-11-21,1051,Qatar Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,1,1,1,1,25.0
2021,2021-11-21,1051,Qatar Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,2,11,11,11,0.0
2021,2021-11-21,1051,Qatar Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,3,3,3,1,15.0
2021,2021-11-21,1051,Qatar Grand Prix,846,Lando,Norris,NOR,1,McLaren,4,9,9,11,2.0
2021,2021-11-21,1051,Qatar Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,5,7,7,1,6.0
2021,2021-11-21,1051,Qatar Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,6,20,R,137,0.0
2021,2021-11-21,1051,Qatar Grand Prix,830,Max,Verstappen,VER,9,Red Bull,7,2,2,1,19.0
2021,2021-11-21,1051,Qatar Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,8,13,13,11,0.0
2021,2021-11-21,1051,Qatar Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,9,5,5,1,10.0
2021,2021-11-21,1051,Qatar Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,10,10,10,11,1.0
2021,2021-11-21,1051,Qatar Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,11,4,4,1,12.0
2021,2021-11-21,1051,Qatar Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,12,6,6,1,8.0
2021,2021-11-21,1051,Qatar Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,13,8,8,1,4.0
2021,2021-11-21,1051,Qatar Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,14,12,12,11,0.0
2021,2021-11-21,1051,Qatar Grand Prix,847,George,Russell,RUS,3,Williams,15,17,17,12,0.0
2021,2021-11-21,1051,Qatar Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,16,14,14,11,0.0
2021,2021-11-21,1051,Qatar Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,17,19,R,29,0.0
2021,2021-11-21,1051,Qatar Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,18,15,15,11,0.0
2021,2021-11-21,1051,Qatar Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,19,16,16,11,0.0
2021,2021-11-21,1051,Qatar Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,20,18,18,12,0.0
2021,2021-03-28,1052,Bahrain Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,0,5,5,1,10.0
2021,2021-03-28,1052,Bahrain Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,2,2,1,18.0
2021,2021-03-28,1052,Bahrain Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,2,1,1,1,25.0
2021,2021-03-28,1052,Bahrain Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,3,3,3,1,16.0
