year ,date       ,round ,raceId ,race_name                 ,driverId ,forename  ,surname    ,code ,constructorId ,team_name      ,grid ,finish_position ,finish_text ,statusId ,points ,safetycar_events ,total_safetycar_laps ,airtemp_mean       ,tracktemp_mean     ,humidity_mean      ,pressure_mean      ,windspeed_mean     ,rainfall_any ,driver_standings_position_pre_race ,driver_standings_points_pre_race ,constructor_standings_position_pre_race ,constructor_standings_points_pre_race ,pitstop_count ,pitstop_total_ms
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,       1 ,Lewis     ,Hamilton   ,HAM  ,          131 ,Mercedes       ,   2 ,              1 ,1           ,       1 ,  25.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          2.0 ,         48915.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   1 ,              2 ,2           ,       1 ,  18.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          2.0 ,         48615.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     822 ,Valtteri  ,Bottas     ,BOT  ,          131 ,Mercedes       ,   3 ,              3 ,3           ,       1 ,  16.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          3.0 ,         81725.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,   7 ,              4 ,4           ,       1 ,  12.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          2.0 ,         50539.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   0 ,              5 ,5           ,       1 ,  10.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          3.0 ,         72289.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,   4 ,              6 ,6           ,       1 ,   8.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          2.0 ,         49101.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     817 ,Daniel    ,Ricciardo  ,RIC  ,            1 ,McLaren        ,   6 ,              7 ,7           ,       1 ,   6.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          2.0 ,         49343.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,   8 ,              8 ,8           ,       1 ,   4.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          2.0 ,         48694.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,  13 ,              9 ,9           ,       1 ,   2.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          2.0 ,         49374.0
2021 ,2021-03-28 ,    1 ,  1052 ,Bahrain Grand Prix        ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,  10 ,             10 ,10          ,       1 ,   1.0 ,             1.0 ,                 2.0 ,20.53834586466165  ,27.627819548872186 ,54.51729323308271  ,1014.9105263157896 ,0.8872180451127819 ,False        ,                                   ,                                 ,                                        ,                                      ,          2.0 ,         50409.0
